full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
theburningmonk/lambda-x-ray-demo,https://github.com/theburningmonk/lambda-x-ray-demo,281,15,2017-06-22T22:39:12Z,2020-07-30T00:48:23Z,2021-09-16 21:15:17.756929,1,a4fd78d,JavaScript
jacob-meacham/serverless-plugin-offline-kinesis-events,https://github.com/jacob-meacham/serverless-plugin-offline-kinesis-events,151,15,2017-07-19T02:06:15Z,2020-11-16T16:39:00Z,2021-09-16 21:16:03.511626,1,343a7fa,JavaScript
picsoung/stackOverflowMonitor,https://github.com/picsoung/stackOverflowMonitor,118,15,2017-08-08T22:23:20Z,2020-10-07T17:02:02Z,2021-09-16 21:16:06.943378,1,0b9ff3c,JavaScript
vannio/serverless-shrink,https://github.com/vannio/serverless-shrink,16,15,2017-07-16T11:12:48Z,2021-04-21T16:32:23Z,2021-09-16 21:16:09.938142,1,cbbc416,JavaScript
razorjack/s3-directory-listing,https://github.com/razorjack/s3-directory-listing,806,15,2017-08-05T09:10:27Z,2021-08-24T19:54:35Z,2021-09-16 21:16:16.140801,1,af48a49,JavaScript
Festify/cordova-spotify-oauth,https://github.com/Festify/cordova-spotify-oauth,227,15,2017-08-27T14:45:20Z,2021-07-08T01:32:26Z,2021-09-16 21:16:27.665570,1,c648765,TypeScript
georgelovegrove/expo-serverless-push-notifications,https://github.com/georgelovegrove/expo-serverless-push-notifications,31,15,2017-08-18T14:00:50Z,2021-02-10T05:50:48Z,2021-09-16 21:17:04.518982,1,9dfa221,JavaScript
otofu-square/serverless-golang-todoapp,https://github.com/otofu-square/serverless-golang-todoapp,20,15,2017-10-06T10:19:43Z,2021-09-10T10:20:13Z,2021-09-16 21:17:14.570574,1,c353b7a,Go
bsdkurt/aws-node-custom-user-pool,https://github.com/bsdkurt/aws-node-custom-user-pool,9,15,2017-09-28T13:49:08Z,2021-08-12T14:00:03Z,2021-09-16 21:17:26.300873,1,ce694ab,JavaScript
kalinchernev/aws-node-signed-uploads,https://github.com/kalinchernev/aws-node-signed-uploads,995,15,2017-10-07T16:41:45Z,2021-07-22T23:40:29Z,2021-09-16 21:18:04.542415,1,7f529b6,JavaScript
alanbo/serverless-cms,https://github.com/alanbo/serverless-cms,7624,15,2018-02-04T05:59:53Z,2021-04-21T03:30:13Z,2021-09-16 21:20:13.490546,1,1fb5f7d,TypeScript
riyadhalnur/issuelabeler,https://github.com/riyadhalnur/issuelabeler,1647,15,2018-04-05T07:25:17Z,2021-08-28T07:15:31Z,2021-09-16 21:21:21.950376,1,4bb86ce,JavaScript
techjacker/appsync-elasticsearch-geosearch,https://github.com/techjacker/appsync-elasticsearch-geosearch,18,15,2018-06-04T19:29:27Z,2021-08-23T00:35:55Z,2021-09-16 21:22:27.001501,1,75f7a3d,Shell
rowanwins/geotiff-server,https://github.com/rowanwins/geotiff-server,4059,15,2018-07-18T00:33:40Z,2021-09-01T00:06:30Z,2021-09-16 21:23:28.186185,1,fa5744c,JavaScript
skyzyx/lambda-qr,https://github.com/skyzyx/lambda-qr,38,15,2018-08-27T07:14:36Z,2021-08-03T17:24:50Z,2021-09-16 21:24:28.162029,1,2b0d769,Go
getredash/snap,https://github.com/getredash/snap,57587,15,2018-10-04T08:07:45Z,2021-08-04T01:35:33Z,2021-09-16 21:24:35.786000,1,d0639b0,JavaScript
lumigo-io/cold-start-frameworks,https://github.com/lumigo-io/cold-start-frameworks,5718,15,2018-09-27T13:48:13Z,2021-02-14T20:32:24Z,2021-09-16 21:25:13.400553,1,4de8f0c,JavaScript
effectivedigital/serverless-templates,https://github.com/effectivedigital/serverless-templates,30,15,2018-10-17T07:07:40Z,2021-02-24T04:59:24Z,2021-09-16 21:25:34.605541,1,5e483ed,JavaScript
nikita-skobov/collabopath,https://github.com/nikita-skobov/collabopath,6256,15,2018-11-23T01:39:08Z,2020-01-19T18:35:46Z,2021-09-16 21:26:31.460539,1,f08c9ad,JavaScript
jimmdd/node-oracle-layers-serverless,https://github.com/jimmdd/node-oracle-layers-serverless,24969,15,2019-04-17T19:13:06Z,2021-08-25T07:45:14Z,2021-09-16 21:29:18.257526,1,8353047,JavaScript
visual-knight/platform-community-edition,https://github.com/visual-knight/platform-community-edition,4479,15,2019-04-19T23:13:57Z,2021-04-16T04:09:20Z,2021-09-16 21:29:24.520899,1,0288d3e,TypeScript
the-bookshelf/cs-architecture,https://github.com/the-bookshelf/cs-architecture,3516282,15,2019-05-03T14:12:58Z,2021-07-28T18:43:39Z,2021-09-16 21:30:15.497387,1,f8c4c24,C++
Swizec/spark-joy,https://github.com/Swizec/spark-joy,9717,15,2019-05-22T05:20:11Z,2021-04-27T06:19:59Z,2021-09-16 21:30:18.456698,1,9099008,JavaScript
SaaSyEth/eth-owl,https://github.com/SaaSyEth/eth-owl,3502,15,2019-04-20T14:47:02Z,2021-03-13T09:21:47Z,2021-09-16 21:30:25.144467,1,4d326d4,JavaScript
pimp-my-book/serverless-graphql-nodejs-starter,https://github.com/pimp-my-book/serverless-graphql-nodejs-starter,964,15,2019-05-22T12:59:29Z,2021-04-22T05:57:01Z,2021-09-16 21:30:25.145464,1,cfad825,JavaScript
morpheusgraphql/mythology-api,https://github.com/morpheusgraphql/mythology-api,3204,15,2019-04-27T13:24:17Z,2021-05-21T09:34:53Z,2021-09-16 21:30:26.952196,1,16d23f4,Haskell
hmazter/laravel-bref-example,https://github.com/hmazter/laravel-bref-example,1663,15,2019-07-17T07:20:46Z,2021-06-30T08:12:13Z,2021-09-16 21:31:32.725829,1,dd3ed7e,PHP
ashiqsultan/express-aws-lambda,https://github.com/ashiqsultan/express-aws-lambda,370,15,2019-08-29T09:47:21Z,2021-07-25T14:47:25Z,2021-09-16 21:32:17.408624,1,9358534,JavaScript
nowfloats/kitsune-application-development-kit,https://github.com/nowfloats/kitsune-application-development-kit,23517,15,2019-09-12T15:10:03Z,2021-05-12T16:50:02Z,2021-09-16 21:32:20.652817,1,020f83e,JavaScript
logaretm/nuxt-serverless-demo,https://github.com/logaretm/nuxt-serverless-demo,415,15,2019-08-28T21:12:38Z,2021-03-01T02:26:34Z,2021-09-16 21:32:23.604008,1,3a84c9f,Vue
CrisisCleanup/crisiscleanup-3-web,https://github.com/CrisisCleanup/crisiscleanup-3-web,46900,15,2019-10-26T02:22:33Z,2021-09-16T06:33:38Z,2021-09-16 21:33:20.854169,1,fa060e5,Vue
ServerlessCN/serverlesscloud.cn,https://github.com/ServerlessCN/serverlesscloud.cn,8785,15,2019-11-25T05:27:08Z,2021-09-07T13:31:18Z,2021-09-16 21:33:33.705445,1,60047a9,TypeScript
awslabs/serverless-api-cross-account-cicd,https://github.com/awslabs/serverless-api-cross-account-cicd,15,15,2020-02-25T20:11:40Z,2021-06-24T13:31:47Z,2021-09-16 21:35:37.889391,1,5b7d09f,Python
tmaximini/serverless-jwt-authorizer,https://github.com/tmaximini/serverless-jwt-authorizer,10,15,2020-02-26T14:14:16Z,2021-08-24T23:00:42Z,2021-09-16 21:35:41.535155,1,46b4e46,JavaScript
Tech4covid19/trackovid19-backend,https://github.com/Tech4covid19/trackovid19-backend,10650,15,2020-03-14T17:11:50Z,2020-04-08T13:03:09Z,2021-09-16 21:36:16.508680,1,8ae213a,JavaScript
deepsyx/simple-headless-browser-serverless,https://github.com/deepsyx/simple-headless-browser-serverless,378,15,2020-03-06T16:12:30Z,2021-02-01T06:58:29Z,2021-09-16 21:36:19.559484,1,4312fd5,JavaScript
vzakharchenko/keycloak-lambda-authorizer,https://github.com/vzakharchenko/keycloak-lambda-authorizer,2663,15,2020-04-08T13:19:15Z,2021-07-29T14:38:22Z,2021-09-16 21:37:17.515474,1,32e118e,TypeScript
yai333/QuestionAnswerChatbot,https://github.com/yai333/QuestionAnswerChatbot,732,15,2020-05-29T04:53:49Z,2021-09-01T21:13:22Z,2021-09-16 21:37:39.249281,1,e57c4ef,JavaScript
gjgd/should-i-play-f6,https://github.com/gjgd/should-i-play-f6,1821,15,2020-08-23T21:00:18Z,2020-10-07T22:15:21Z,2021-09-16 21:39:18.511161,1,e65dd4b,JavaScript
SyamSundarKirubakaran/serverless-twitter,https://github.com/SyamSundarKirubakaran/serverless-twitter,5953,15,2020-07-29T14:25:46Z,2021-07-20T07:50:02Z,2021-09-16 21:39:29.301628,1,90f614e,Kotlin
philschmid/serverless-bert-huggingface-aws-lambda-docker,https://github.com/philschmid/serverless-bert-huggingface-aws-lambda-docker,9,15,2020-12-05T20:26:52Z,2021-09-04T07:50:42Z,2021-09-16 21:41:37.422549,1,8946aea,Python
honoki/bbrf-agents,https://github.com/honoki/bbrf-agents,20,15,2021-02-16T16:00:07Z,2021-07-22T12:45:12Z,2021-09-16 21:42:22.650213,1,3f2ee24,Python
serverless-examples/serverless-cd-example,https://github.com/serverless-examples/serverless-cd-example,39,16,2016-06-06T03:29:46Z,2017-10-26T16:11:16Z,2021-09-16 22:03:47.689280,1,d0b2527,JavaScript
ivanderbu2/serverless-newsletter-signup,https://github.com/ivanderbu2/serverless-newsletter-signup,3,16,2016-11-07T14:13:06Z,2020-09-11T14:53:04Z,2021-09-16 22:06:39.039989,1,a449cc4,JavaScript
Accenture/alexia-starter-kit,https://github.com/Accenture/alexia-starter-kit,72,16,2016-11-04T17:43:50Z,2021-04-07T20:27:31Z,2021-09-16 22:06:42.586339,1,8efd3c5,JavaScript
keitakn/aws-serverless-prototype,https://github.com/keitakn/aws-serverless-prototype,582,16,2016-12-26T06:42:10Z,2020-07-05T01:29:59Z,2021-09-16 22:07:39.788193,1,fcc5956,TypeScript
rgfindl/finpics,https://github.com/rgfindl/finpics,230,16,2016-12-06T19:59:31Z,2021-04-02T02:36:46Z,2021-09-16 22:07:42.777622,1,3b27b4d,JavaScript
AgileVisionCompany/step-functions-demo,https://github.com/AgileVisionCompany/step-functions-demo,7,16,2017-01-08T13:50:18Z,2021-04-29T08:00:37Z,2021-09-16 22:07:46.741320,1,abbdc23,JavaScript
jaffadog/lambda-facebook-oauth,https://github.com/jaffadog/lambda-facebook-oauth,6,16,2017-02-09T23:31:37Z,2021-01-28T11:57:50Z,2021-09-16 22:08:53.825219,1,d106a35,JavaScript
joseph-holland/lambda-graffiti-monkey,https://github.com/joseph-holland/lambda-graffiti-monkey,47,16,2017-05-28T11:37:48Z,2021-07-06T10:22:30Z,2021-09-16 22:10:02.477645,1,0685ec0,Python
HyperBrain/serverless-aws-alias-example,https://github.com/HyperBrain/serverless-aws-alias-example,60,16,2017-05-24T11:49:30Z,2019-06-27T19:42:50Z,2021-09-16 22:10:41.720289,1,ac80d9b,JavaScript
bdougie/serverless-hustl,https://github.com/bdougie/serverless-hustl,16,16,2017-05-30T16:01:58Z,2021-02-22T10:43:57Z,2021-09-16 22:10:59.258155,1,beb0446,JavaScript
rupakg/hello-world-ci,https://github.com/rupakg/hello-world-ci,7,16,2017-12-05T06:06:22Z,2021-09-01T18:44:18Z,2021-09-16 22:13:55.008693,1,ad6b756,JavaScript
alexdebrie/serverless-multi-region,https://github.com/alexdebrie/serverless-multi-region,13,16,2018-01-16T16:19:57Z,2020-07-29T12:53:10Z,2021-09-16 22:14:59.978596,1,0f294dc,Python
tholcman/deeplens-challenge,https://github.com/tholcman/deeplens-challenge,200,16,2018-02-13T08:18:23Z,2021-01-21T17:20:03Z,2021-09-16 22:15:40.517552,1,fcb7ee0,Python
epsagon/reddit-slackbot,https://github.com/epsagon/reddit-slackbot,63,16,2018-03-22T16:29:44Z,2021-03-25T07:11:13Z,2021-09-16 22:15:50.558514,1,03fb444,Python
jeremydaly/serverless-api-sample,https://github.com/jeremydaly/serverless-api-sample,6,16,2018-03-22T13:32:06Z,2021-08-07T18:06:24Z,2021-09-16 22:15:59.937707,1,3226221,JavaScript
amritajain/swagger-graphene,https://github.com/amritajain/swagger-graphene,792,16,2018-03-10T03:20:04Z,2018-12-27T01:24:27Z,2021-09-16 22:15:59.939701,1,1503820,Python
lindydonna/velocity-examples,https://github.com/lindydonna/velocity-examples,53,16,2018-06-05T01:59:01Z,2019-07-25T17:57:05Z,2021-09-16 22:17:50.359507,1,e958af8,JavaScript
zachalam/namevault,https://github.com/zachalam/namevault,9466,16,2018-06-30T23:54:06Z,2020-12-03T17:05:03Z,2021-09-16 22:18:48.473317,1,1b6c2bc,JavaScript
kylegalbraith/newsletter-automation,https://github.com/kylegalbraith/newsletter-automation,82,16,2018-07-10T14:53:33Z,2021-06-22T17:33:59Z,2021-09-16 22:18:48.473317,1,2e3565d,JavaScript
mpyw/aws-lambda-billing-slack-notification,https://github.com/mpyw/aws-lambda-billing-slack-notification,34,16,2018-09-07T05:27:33Z,2021-08-02T01:37:42Z,2021-09-16 22:19:49.756842,1,60277c7,TypeScript
aws-samples/aws-iot-core-acmebots-monitoring,https://github.com/aws-samples/aws-iot-core-acmebots-monitoring,2850,16,2018-09-18T18:21:23Z,2021-03-08T03:29:34Z,2021-09-16 22:19:52.721156,1,7503c17,JavaScript
moltin/examples,https://github.com/moltin/examples,410,16,2018-11-07T09:38:16Z,2021-06-15T16:21:05Z,2021-09-16 22:20:59.096699,1,a4600da,JavaScript
jweyrich/cloudfront-invalidate-dist,https://github.com/jweyrich/cloudfront-invalidate-dist,26,16,2018-11-14T13:38:58Z,2021-07-23T22:12:29Z,2021-09-16 22:21:04.277037,1,b195545,JavaScript
jthomerson/serverless-training-examples,https://github.com/jthomerson/serverless-training-examples,79,16,2018-12-09T20:47:07Z,2021-08-02T17:02:55Z,2021-09-16 22:21:46.559682,1,7419a38,JavaScript
mavi888/websockets-chat,https://github.com/mavi888/websockets-chat,9,16,2019-02-16T18:46:09Z,2021-03-29T15:02:27Z,2021-09-16 22:22:50.884276,1,a3a702f,JavaScript
geospatial-jeff/cognition-datasources,https://github.com/geospatial-jeff/cognition-datasources,22404,16,2019-02-12T19:49:20Z,2021-01-21T03:23:18Z,2021-09-16 22:23:03.673517,1,f1b3d04,Python
shardbox/catalog,https://github.com/shardbox/catalog,254,16,2019-05-09T15:24:13Z,2021-09-01T08:21:34Z,2021-09-16 22:24:45.515007,1,634cb8b,Crystal
webhintio/serverless-online-service,https://github.com/webhintio/serverless-online-service,5990,16,2019-05-17T21:45:09Z,2021-08-02T05:38:57Z,2021-09-16 22:24:51.492397,1,95d02dc,TypeScript
aliyun/ros-templates,https://github.com/aliyun/ros-templates,431,16,2019-05-22T07:20:02Z,2021-07-07T02:06:54Z,2021-09-16 22:24:54.662084,1,3e47a6b,Python
manakuro/nextjs-with-aws-lambda-sample,https://github.com/manakuro/nextjs-with-aws-lambda-sample,792,16,2019-07-25T01:52:44Z,2021-05-01T21:53:17Z,2021-09-16 22:25:56.372847,1,b9d4e17,JavaScript
bastion-rs/showcase,https://github.com/bastion-rs/showcase,56,16,2019-11-13T10:42:58Z,2021-07-23T17:56:53Z,2021-09-16 22:28:02.629170,1,93e69d2,Rust
nagypeterjob/ecr-scan-lambda,https://github.com/nagypeterjob/ecr-scan-lambda,3266,16,2019-12-23T00:07:55Z,2021-04-27T18:14:37Z,2021-09-16 22:28:48.521389,1,3e67328,Go
serverless-components/tencent-flask,https://github.com/serverless-components/tencent-flask,82,16,2019-12-16T07:53:55Z,2021-06-13T04:50:55Z,2021-09-16 22:28:54.693104,1,75d5f46,JavaScript
fabioruicci/aulas,https://github.com/fabioruicci/aulas,63,16,2020-01-14T03:20:06Z,2021-06-22T21:45:38Z,2021-09-16 22:29:13.284256,1,5ee2a1a,Jupyter
dbartholomae/middy-middleware-json-error-handler,https://github.com/dbartholomae/middy-middleware-json-error-handler,656,16,2020-01-23T18:33:48Z,2021-08-01T20:57:17Z,2021-09-16 22:29:55.704987,1,8b080f6,TypeScript
wpkyoto/serverless-lambda-nestjs,https://github.com/wpkyoto/serverless-lambda-nestjs,2628,16,2020-02-27T16:21:57Z,2021-07-12T14:34:52Z,2021-09-16 22:30:14.289241,1,e31aa88,TypeScript
serverless-components/tencent-fullstack,https://github.com/serverless-components/tencent-fullstack,3076,16,2020-04-15T09:57:55Z,2021-08-13T02:57:21Z,2021-09-16 22:30:56.433652,1,2f28e67,Vue
bento-video/bento,https://github.com/bento-video/bento,91237,16,2020-04-05T19:06:13Z,2021-09-02T21:37:12Z,2021-09-16 22:30:59.499032,1,d0284d6,JavaScript
mnapoli/bref-laravel-sqs-demo,https://github.com/mnapoli/bref-laravel-sqs-demo,186,16,2020-05-05T13:06:52Z,2021-07-02T12:19:23Z,2021-09-16 22:31:09.152362,1,71eac4c,PHP
oktadev/okta-dac,https://github.com/oktadev/okta-dac,2927,16,2020-05-26T20:07:35Z,2021-09-08T18:13:17Z,2021-09-16 22:31:13.788184,1,28f0cdd,Vue
sandrinodimattia/code-samples,https://github.com/sandrinodimattia/code-samples,1324,16,2020-05-12T19:38:16Z,2021-08-04T09:51:25Z,2021-09-16 22:31:50.518123,1,b29832a,JavaScript
danniehansen/activity-timer,https://github.com/danniehansen/activity-timer,1774,16,2020-06-04T19:40:15Z,2021-09-14T05:57:13Z,2021-09-16 22:31:53.430514,1,077a05a,JavaScript
DeepSE/AILogs,https://github.com/DeepSE/AILogs,6,16,2020-06-29T15:20:17Z,2021-04-25T08:34:15Z,2021-09-16 22:32:12.826971,1,04f0dbf,Python
aledai/lxk9301,https://github.com/aledai/lxk9301,7091,16,2021-01-19T02:32:56Z,2021-09-06T03:41:33Z,2021-09-16 22:34:59.597038,1,80fb54f,JavaScript
abizerlokhandwala/Cowin-Notification-Service,https://github.com/abizerlokhandwala/Cowin-Notification-Service,74732,16,2021-05-01T16:10:38Z,2021-07-07T12:09:23Z,2021-09-16 22:36:54.506989,1,4fd7fd9,Python
zsm85887823/AndyJD,https://github.com/zsm85887823/AndyJD,6582,16,2021-06-17T17:31:32Z,2021-07-19T17:44:16Z,2021-09-16 22:36:54.507987,1,d6afa0e,JavaScript
songyangzz/jd_scripts,https://github.com/songyangzz/jd_scripts,5979,16,2021-06-10T02:35:47Z,2021-09-01T08:11:45Z,2021-09-16 22:36:58.736615,1,8f2b0d6,JavaScript
g0v/blood,https://github.com/g0v/blood,57,17,2015-06-29T15:51:37Z,2019-06-25T07:59:09Z,2021-09-16 22:51:16.163770,1,b2d6690,JavaScript
ACloudGuru/generator-serverless-service,https://github.com/ACloudGuru/generator-serverless-service,36,17,2016-10-16T00:15:48Z,2019-05-02T04:59:58Z,2021-09-16 22:57:30.844131,1,cc5999b,JavaScript
kickstarter/serverless-approle-manager,https://github.com/kickstarter/serverless-approle-manager,20,17,2017-04-19T14:16:08Z,2019-11-30T20:21:14Z,2021-09-16 22:59:38.723964,1,b22946b,JavaScript
amv/serverless-screenshot-get,https://github.com/amv/serverless-screenshot-get,25601,17,2017-07-02T09:26:13Z,2021-01-01T22:29:02Z,2021-09-16 23:01:22.059219,1,01bc98c,JavaScript
lifegadget/generator-typescript-microservice,https://github.com/lifegadget/generator-typescript-microservice,1500,17,2017-07-06T00:24:10Z,2020-05-29T03:10:16Z,2021-09-16 23:01:25.636210,1,92a8951,TypeScript
ocadotechnology/hippolyte,https://github.com/ocadotechnology/hippolyte,53,17,2017-06-27T09:36:02Z,2017-11-29T23:52:23Z,2021-09-16 23:01:25.638205,1,a8f95f7,Python
PacktPublishing/Building-Serverless-Web-Applications,https://github.com/PacktPublishing/Building-Serverless-Web-Applications,305,17,2017-07-26T10:01:41Z,2021-08-27T23:47:01Z,2021-09-16 23:02:22.540235,1,fe13c64,JavaScript
pmcdowell-okta/oauth-jwt-serverless-aws-apigateway,https://github.com/pmcdowell-okta/oauth-jwt-serverless-aws-apigateway,1168,17,2017-09-04T21:23:13Z,2020-12-09T13:43:38Z,2021-09-16 23:02:28.725432,1,c67903f,JavaScript
alexdebrie/stargazer,https://github.com/alexdebrie/stargazer,1,17,2017-11-13T21:54:09Z,2021-08-25T07:42:39Z,2021-09-16 23:03:35.592979,1,4aed43a,JavaScript
javatarz/serverless-cqrs,https://github.com/javatarz/serverless-cqrs,118,17,2017-11-14T03:17:58Z,2020-11-21T11:21:22Z,2021-09-16 23:03:41.616690,1,55d0db7,JavaScript
thundra-io/thundra-examples-lambda-java,https://github.com/thundra-io/thundra-examples-lambda-java,14588,17,2018-02-08T08:26:53Z,2021-04-15T19:58:11Z,2021-09-16 23:04:39.822969,1,fed0dcb,Java
pimlock/whats-your-name,https://github.com/pimlock/whats-your-name,16,17,2018-02-01T04:45:49Z,2021-07-04T15:22:11Z,2021-09-16 23:05:18.517842,1,e991f09,Python
DanteInc/js-cloud-native-cookbook,https://github.com/DanteInc/js-cloud-native-cookbook,431,17,2018-03-10T05:06:24Z,2021-02-23T09:45:37Z,2021-09-16 23:05:41.969741,1,c9a1806,JavaScript
bundlewatch/service,https://github.com/bundlewatch/service,3335,17,2018-04-15T22:57:45Z,2021-09-06T14:09:26Z,2021-09-16 23:06:22.542171,1,c9bcce7,JavaScript
mavi888/sls-appsync-backend,https://github.com/mavi888/sls-appsync-backend,25,17,2018-06-16T19:42:15Z,2020-10-14T17:27:24Z,2021-09-16 23:07:38.065842,1,c5d6fb5,JavaScript
aws-samples/global-serverless-image-gallery,https://github.com/aws-samples/global-serverless-image-gallery,4223,17,2018-06-29T19:55:52Z,2021-07-21T11:26:38Z,2021-09-16 23:08:29.492241,1,5edf0e1,JavaScript
ritchie46/serverless-model-aws,https://github.com/ritchie46/serverless-model-aws,27,17,2018-09-13T12:24:23Z,2021-08-25T16:20:54Z,2021-09-16 23:09:27.002342,1,4fc6ee1,Python
aws-samples/aws-vending-pipelines-workshop,https://github.com/aws-samples/aws-vending-pipelines-workshop,979,17,2018-10-08T18:01:58Z,2021-02-08T12:34:08Z,2021-09-16 23:09:38.778044,1,702a97c,Python
JohnnySn0w/MoD,https://github.com/JohnnySn0w/MoD,15678,17,2018-12-07T03:38:48Z,2021-08-12T04:24:33Z,2021-09-16 23:10:37.359461,1,f94b468,JavaScript
ImmutableWebApps/aws-lambda-edge-example,https://github.com/ImmutableWebApps/aws-lambda-edge-example,1317,17,2018-11-18T02:50:49Z,2021-08-01T17:22:15Z,2021-09-16 23:10:46.821721,1,5755698,JavaScript
RafalWilinski/serverless-websockets-chat,https://github.com/RafalWilinski/serverless-websockets-chat,300,17,2018-12-30T10:43:06Z,2020-11-25T18:27:16Z,2021-09-16 23:11:28.482407,1,2c6853d,TypeScript
tcerdaITBA/Serverless-Graphql-Next.js-boilerplate,https://github.com/tcerdaITBA/Serverless-Graphql-Next.js-boilerplate,1322,17,2018-12-27T22:21:11Z,2020-12-28T10:07:20Z,2021-09-16 23:11:34.340428,1,62119ca,JavaScript
zeddysoft/pdf-processor,https://github.com/zeddysoft/pdf-processor,23,17,2019-02-28T20:26:02Z,2021-06-29T05:12:43Z,2021-09-16 23:11:48.184705,1,1944918,JavaScript
alexdebrie/serverless-dynamodb-scanner,https://github.com/alexdebrie/serverless-dynamodb-scanner,6,17,2019-02-05T02:22:23Z,2021-05-24T23:47:43Z,2021-09-16 23:12:26.711279,1,879ef00,Python
tonyfromundefined/prisma-aws-cloudformation,https://github.com/tonyfromundefined/prisma-aws-cloudformation,4881,17,2019-06-19T02:12:52Z,2021-09-12T10:42:13Z,2021-09-16 23:14:24.524213,1,6f6ad37,None
mjgaylord/branch-event-uploader,https://github.com/mjgaylord/branch-event-uploader,3390,17,2019-07-04T08:29:26Z,2021-06-11T08:29:08Z,2021-09-16 23:14:37.474183,1,832f93f,TypeScript
Zepsey/serverless-api-tutorial,https://github.com/Zepsey/serverless-api-tutorial,184,17,2019-08-28T07:46:57Z,2021-08-05T15:04:55Z,2021-09-16 23:15:29.435666,1,da1a047,JavaScript
lydiahallie/serverless-components-gql,https://github.com/lydiahallie/serverless-components-gql,116,17,2019-08-15T12:43:51Z,2021-06-01T06:59:56Z,2021-09-16 23:15:32.562643,1,7e4d02d,JavaScript
maasglobal/sustainable-mobility-api,https://github.com/maasglobal/sustainable-mobility-api,279,17,2019-10-18T12:59:26Z,2021-07-04T14:15:09Z,2021-09-16 23:16:26.505960,1,af40131,Python
chgangaraju/fastapi-mangum-example,https://github.com/chgangaraju/fastapi-mangum-example,4,17,2019-10-14T14:02:50Z,2021-09-15T09:25:27Z,2021-09-16 23:16:29.574398,1,f826f70,Python
serverless-components/tencent-postgresql,https://github.com/serverless-components/tencent-postgresql,102,17,2019-12-06T06:56:48Z,2021-07-13T06:00:10Z,2021-09-16 23:16:51.276870,1,2100383,JavaScript
cesko-digital/nasi-politici,https://github.com/cesko-digital/nasi-politici,88457,17,2019-11-18T10:33:04Z,2021-07-27T09:25:31Z,2021-09-16 23:17:26.520362,1,554b8f9,TypeScript
real-social-media/backend,https://github.com/real-social-media/backend,16220,17,2020-01-21T17:14:16Z,2021-09-16T14:40:48Z,2021-09-16 23:17:41.656581,1,20e9cb6,Python
mastermndio/devops-bootcamp-jan2020,https://github.com/mastermndio/devops-bootcamp-jan2020,7,17,2020-01-27T04:12:25Z,2021-07-18T17:32:44Z,2021-09-16 23:17:44.728583,1,569f2ff,Shell
ghuniyu/sekitarkita-backend,https://github.com/ghuniyu/sekitarkita-backend,11864,17,2020-03-23T12:27:52Z,2021-01-17T22:03:17Z,2021-09-16 23:17:47.981527,1,b368b02,PHP
yandex-cloud/jaeger-ydb-store,https://github.com/yandex-cloud/jaeger-ydb-store,274,17,2020-02-03T11:59:48Z,2021-09-02T11:00:53Z,2021-09-16 23:18:37.698857,1,d7f9bbf,Go
serverless-operations/serverless-enterprise-application-boilerplate-for-python,https://github.com/serverless-operations/serverless-enterprise-application-boilerplate-for-python,987,17,2020-05-06T10:58:59Z,2021-06-21T13:03:43Z,2021-09-16 23:19:28.514270,1,76e65c0,Python
ricklove/rick-love-master,https://github.com/ricklove/rick-love-master,52735,17,2020-05-23T21:54:26Z,2021-09-10T06:54:32Z,2021-09-16 23:19:45.395001,1,d4a082a,TypeScript
serverless-components/tencent-nestjs,https://github.com/serverless-components/tencent-nestjs,49,17,2020-06-15T05:11:47Z,2021-08-25T07:53:55Z,2021-09-16 23:20:50.947534,1,a6f5537,JavaScript
alfianlosari/SwiftAWSLamdaRESTAPI,https://github.com/alfianlosari/SwiftAWSLamdaRESTAPI,188,17,2020-07-09T02:09:50Z,2021-07-15T22:22:19Z,2021-09-16 23:20:54.508991,1,de97a6a,Swift
serverless-plus/serverless-cnode,https://github.com/serverless-plus/serverless-cnode,1159,17,2020-06-18T03:18:24Z,2021-08-24T13:54:29Z,2021-09-16 23:20:56.813093,1,9edea99,JavaScript
ps2qwert/JD_Base,https://github.com/ps2qwert/JD_Base,5683,17,2020-11-10T07:31:07Z,2021-09-01T11:06:07Z,2021-09-16 23:21:30.507213,1,eccdf6e,JavaScript
dabit3/nextjs-data-story,https://github.com/dabit3/nextjs-data-story,1966,17,2020-10-22T06:25:02Z,2021-06-17T13:54:24Z,2021-09-16 23:21:42.748210,1,75e5c73,JavaScript
jamesweakley/flaker,https://github.com/jamesweakley/flaker,85,17,2020-09-22T11:15:40Z,2021-08-25T12:01:33Z,2021-09-16 23:21:45.678036,1,198be3c,Python
kinsonyan/jd_scripts,https://github.com/kinsonyan/jd_scripts,7884,17,2021-01-21T06:50:08Z,2021-09-15T11:25:56Z,2021-09-16 23:22:37.545973,1,0eab8b6,JavaScript
shan18/Flash,https://github.com/shan18/Flash,34209,17,2020-12-27T16:00:35Z,2021-06-12T17:03:19Z,2021-09-16 23:22:49.438630,1,43868e9,JavaScript
n9e/n9e-agentd,https://github.com/n9e/n9e-agentd,21887,17,2021-05-14T03:36:25Z,2021-09-09T15:21:25Z,2021-09-16 23:23:53.534042,1,4987180,Go
tatut/bb-lambda,https://github.com/tatut/bb-lambda,8,17,2021-08-22T07:11:49Z,2021-09-02T17:43:08Z,2021-09-16 23:24:32.512075,1,e968317,Clojure
